"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"235","#Economy #Economics #USA #China #Plootus
What’s the Biggest Risk for the Economy? Is it trade war between USA and C… https://t.co/fu4R2X5KZJ",FALSE,0,NA,2018-12-21 19:26:15,TRUE,NA,"1076197173539291136",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WearePlootus",0,FALSE,FALSE,NA,NA
"236","Russian #Finance Ministry Considers EAEU Digital Currency ‘Inevitable’ Due to US Sanctions from Cointelegraph -… https://t.co/E7DXskj35l",FALSE,0,NA,2018-12-21 19:08:14,TRUE,NA,"1076192639484080129",NA,"<a href=""https://www.criptalk.com"" rel=""nofollow"">www.criptalk.com autopost</a>","criptalk_com",0,FALSE,FALSE,NA,NA
"237","Companies in Canada were among the targets of two Chinese citizens charged with waging an extensive hacking campaig… https://t.co/rzJCR9KHJd",FALSE,0,NA,2018-12-21 19:05:08,TRUE,NA,"1076191859184205825",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SupplyProMag",1,FALSE,FALSE,NA,NA
"238","RT @bitcoinagile: Russian Finance Ministry Considers EAEU Digital Currency ‘Inevitable’ Due to US Sanctions #Blockchain #Cryptocurrencies #…",FALSE,0,NA,2018-12-21 18:40:30,FALSE,NA,"1076185660753629189",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bdsharmas",1,TRUE,FALSE,NA,NA
"239","Russian Finance Ministry Considers EAEU Digital Currency ‘Inevitable’ Due to US Sanctions #Blockchain… https://t.co/sSkVTwUC8v",FALSE,1,NA,2018-12-21 18:36:30,TRUE,NA,"1076184653445451777",NA,"<a href=""http://bitcoinagile.com"" rel=""nofollow"">bitcoinagile</a>","bitcoinagile",1,FALSE,FALSE,NA,NA
"240","#Gold poised to make a strong finish to the year as prices hold steady. https://t.co/38pWicI5un #Economy #Market… https://t.co/yM5dnjouYd",FALSE,0,NA,2018-12-21 18:15:05,TRUE,NA,"1076179261986357249",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","bordergold",0,FALSE,FALSE,NA,NA
"241","RT @careernaksha: India to rise to the third spot by 2030 #economy #top3 #biggest #growth #china #usa #india #germany #japan https://t.co/d…",FALSE,0,NA,2018-12-21 15:59:14,FALSE,NA,"1076145075544080384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gopalnimish",1,TRUE,FALSE,NA,NA
"242","India to rise to the third spot by 2030 #economy #top3 #biggest #growth #china #usa #india #germany #japan https://t.co/dJgKVwCN2K",FALSE,2,NA,2018-12-21 15:58:19,FALSE,NA,"1076144844718919686",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","careernaksha",1,FALSE,FALSE,NA,NA
"243","These 8 Red Flags Warn Us We're Speeding Toward An Economic Collapse Right Now

When you put all these things toget… https://t.co/kVIuCePsGb",FALSE,0,NA,2018-12-21 15:50:15,TRUE,NA,"1076142815745331201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SecretNews",0,FALSE,FALSE,NA,NA
"244","#cannabis #conservation #drugs #economy #environment #farm #FarmBill #food #health #marijuana #opioid #opioids… https://t.co/o4FIOgu1md",FALSE,0,NA,2018-12-21 15:20:33,TRUE,NA,"1076135338785918976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WordsByFrank",0,FALSE,FALSE,NA,NA
"245","#cannabis #conservation #drugs #economy #environment #farm #FarmBill #food #health #marijuana #opioid #opioids… https://t.co/wDN8bPtZ0E",FALSE,0,NA,2018-12-21 15:17:24,TRUE,NA,"1076134548319006721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WordsByFrank",0,FALSE,FALSE,NA,NA
"246","RT @ZdalyWorldData: US Has Highest Current Account Deficit While Germany Highest Surplus
#ArtificialInteligence #BigDataAnalytics #Blockcha…",FALSE,0,NA,2018-12-21 14:52:58,FALSE,NA,"1076128400094478337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rajdeepgolecha",3,TRUE,FALSE,NA,NA
"247","Short and simple video on American-Chinese debt loop
How the Chinese buying of American debt leads to lower interes… https://t.co/bTCgBuOrKd",FALSE,0,NA,2018-12-21 14:24:33,TRUE,NA,"1076121246696333312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A_A_Xander",0,FALSE,FALSE,NA,NA
"248","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/bvi2IUyZS4",FALSE,0,NA,2018-12-21 12:45:05,TRUE,NA,"1076096217719934977",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"249","US ECONOMIC CYCLE AND RECESSION PROBABILITY UPDATE – FEBRUARY 2018 https://t.co/BA3mOkWz9H #USA #economy",FALSE,0,NA,2018-12-21 10:00:00,FALSE,NA,"1076054671943438336",NA,"<a href=""https://eclincher.com"" rel=""nofollow"">eClincher</a>","GBAFReview",0,FALSE,FALSE,NA,NA
"250","This chart, relating #unemployment (and thus the cyclical status of the #USA #economy) with the primary #budget… https://t.co/3D0PFyArwX",FALSE,1,NA,2018-12-21 07:12:34,TRUE,NA,"1076012534577139713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jcvSmartGlobal",0,FALSE,FALSE,NA,NA
"251","RT @UsaPosters: #SmartDissent  #Trump  @GOP  #Education #Healthcare #Immigration #Environment #WomensRights #ForeignPolicy #Economy #Justic…",FALSE,0,NA,2018-12-21 05:03:22,FALSE,NA,"1075980020521291776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UsaPosters",1,TRUE,FALSE,NA,NA
"252","US futures point to more trouble for stocks at Thursday's open 
&lt;&lt; https://t.co/1At43bZcj5 &gt;&gt;

#US #USa #Futures… https://t.co/D5fwNDL3Os",FALSE,0,NA,2018-12-21 03:30:02,TRUE,NA,"1075956533249355776",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","themoneynet",0,FALSE,FALSE,NA,NA
"253","#DollarIndex declined about 1-month low against majors, weighed down by a subdued outlook toward #USA #InterestRate… https://t.co/hdmKOGG5Ii",FALSE,0,NA,2018-12-21 02:29:55,TRUE,NA,"1075941406353412096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EquidiousSignal",0,FALSE,FALSE,NA,NA
"254","#Trump, the #mob boss, is lifting #sanctions against #Deripaska, the mob boss.  https://t.co/OxUOIJusgd #crime… https://t.co/fO7specTzA",FALSE,0,NA,2018-12-21 02:13:50,TRUE,NA,"1075937357654839296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","E_Hard",0,FALSE,FALSE,NA,NA
"255","Wall St. Tumbles, Bothered by the Fed and Government Shutdown Fears https://t.co/aioAxx8oR0 Who gives a shit......… https://t.co/UCKWqYdHwa",FALSE,0,NA,2018-12-21 02:09:32,TRUE,NA,"1075936273607450624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Allan78727186",0,FALSE,FALSE,NA,NA
"256","Question on @Quora: Would the USA go bankrupt without lobbyists? #USA #Lobbyist #Government #economy #Quora  https://t.co/D8y8SP0Ewe",FALSE,0,NA,2018-12-21 00:14:05,FALSE,NA,"1075907218799775747",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mbferrance",0,FALSE,FALSE,NA,NA
"257","If you will be hurt by a #shutdown, know that this #president does not care what will happen to you.… https://t.co/Vjw3vyhFoH",FALSE,0,NA,2018-12-21 00:08:55,TRUE,NA,"1075905919173779458",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","E_Hard",0,FALSE,FALSE,NA,NA
"258","US Senate approves government funding through Feb 8 to avert shutdown 
&lt;&lt; https://t.co/uD349zr5C4 &gt;&gt;

#US #USA… https://t.co/rswWii5Pwt",FALSE,0,NA,2018-12-20 23:00:22,TRUE,NA,"1075888670023000064",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","themoneynet",0,FALSE,FALSE,NA,NA
"259","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/D5oZQnyHqi",FALSE,0,NA,2018-12-20 23:00:04,TRUE,NA,"1075888592445149187",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"260","FED'S HIKE NOT RIGHT - RATE INCREASE COULD CAUSE IN SHORT-TERM SHORTFALL OF INVESTMENT AND UNEMPLOYMENT COMBINED WI… https://t.co/fpKgBvxPV8",FALSE,0,NA,2018-12-20 22:27:31,TRUE,NA,"1075880402018099203",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","konsvoudouris",0,FALSE,FALSE,NA,NA
"261","Cities throughout the #USA are demanding #cleanenergy, and utilities are responding. Read more on how falling… https://t.co/pwBgWKXhbD",FALSE,1,NA,2018-12-20 21:30:07,TRUE,NA,"1075865956885389312",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","EnActNow",0,FALSE,FALSE,NA,NA
"262","RT @Aethonaia: #Fed Defies #Trump and #WallStreet By RAISING #interestrates . #DeepState more than willing to #crash #economy to damage #Tr…",FALSE,0,NA,2018-12-20 19:34:47,FALSE,NA,"1075836933966835712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","DonaldTrumpWall",2,TRUE,FALSE,NA,NA
"263","this isnt helpful #economy #stockmarket #politics #usa https://t.co/6cSNM21NWZ",FALSE,0,NA,2018-12-20 19:13:50,FALSE,NA,"1075831658711052288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KendallHarmon6",0,FALSE,FALSE,NA,NA
"264","RT @rusyabulteni: ABD'nin Moskova Büyükelçiliği'nin resmi Twitter hesabı üzerinden kullanıcıların sorularını yanıtlayan ABD'nin Moskova Büy…",FALSE,0,NA,2018-12-20 19:07:02,FALSE,NA,"1075829948517179397",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Busra_Turkiye",1,TRUE,FALSE,NA,NA
"265","An American company bought vans from China.. not in the #USA.. think about that... please.. EVOLVE! #green #economy https://t.co/ZiHVdvpZHD",FALSE,0,NA,2018-12-20 19:05:17,FALSE,NA,"1075829508106870784",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","TreeHouseReal",0,FALSE,FALSE,NA,NA
"266","🇹🇷🤝🇷🇺
#Rusya ve Türkiye arasındaki işbirliğinin daha önce görülmemiş bir seviyeye yükseldiğini belirten #Rusya'nın… https://t.co/XlDMbgvde8",FALSE,4,NA,2018-12-20 18:44:18,TRUE,NA,"1075824226123300867",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rusyabulteni",0,FALSE,FALSE,NA,NA
"267","RT @chrisbenj: ""Crisis management, where are you?"" - 760 flights diverted from Gatwick airport after drone scare, affecting 110,000 passeng…",FALSE,0,NA,2018-12-20 18:39:50,FALSE,NA,"1075823105849872385",NA,"<a href=""https://thechrischua.com"" rel=""nofollow"">DS-retweet</a>","theChrisChua",2,TRUE,FALSE,NA,NA
"268","RT @chrisbenj: ""Crisis management, where are you?"" - 760 flights diverted from Gatwick airport after drone scare, affecting 110,000 passeng…",FALSE,0,NA,2018-12-20 18:39:20,FALSE,NA,"1075822978250760193",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Support911Ltd",2,TRUE,FALSE,NA,NA
"269","""Crisis management, where are you?"" - 760 flights diverted from Gatwick airport after drone scare, affecting 110,00… https://t.co/6q2eQmZDl1",FALSE,2,NA,2018-12-20 18:37:33,TRUE,NA,"1075822528180953089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chrisbenj",2,FALSE,FALSE,NA,NA
"270","ABD'nin Moskova Büyükelçiliği'nin resmi Twitter hesabı üzerinden kullanıcıların sorularını yanıtlayan ABD'nin Mosko… https://t.co/DaVI6t7pjh",FALSE,1,NA,2018-12-20 18:20:03,TRUE,NA,"1075818126544117761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rusyabulteni",1,FALSE,FALSE,NA,NA
"271","#Crude Oil Inventories: -500,000 Barrels For The Week Ending December 14, 2018

&gt; Change From A Year Ago (Y/Y): +5,… https://t.co/SdFyM7KRFV",FALSE,2,NA,2018-12-20 18:20:00,TRUE,NA,"1075818113223012352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FedPrimeRate",0,FALSE,FALSE,NA,NA
"272","https://t.co/fBjipNIubL 

#multifamily #investment #newyear #venture #opportunity #invest #apartments #money… https://t.co/GOIVMBdWux",FALSE,0,NA,2018-12-20 16:32:31,TRUE,NA,"1075791064311754752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RiverOaksEquity",0,FALSE,FALSE,NA,NA
"273","RT @GIS_Reports: The Fed is probably focusing on money supply, not on an interest-rate target, argues Professor @Colombatto in his latest r…",FALSE,0,NA,2018-12-20 15:48:08,FALSE,NA,"1075779895748218881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cpaulesu",3,TRUE,FALSE,NA,NA
"274","I would like to see the #USA implement similar policies ASAP😮😯 Why #China #electric #car industry is leaving… https://t.co/9H7TtgmOS5",FALSE,0,NA,2018-12-20 15:36:36,TRUE,NA,"1075776992413245447",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","markcartertm",0,FALSE,FALSE,NA,NA
"275","Estados Unidos extiende exención de sanciones a Irán para solventar la escasez de energía https://t.co/0dE5TEBNSy… https://t.co/cWwDvjtMDi",FALSE,0,NA,2018-12-20 14:46:17,TRUE,NA,"1075764327360143360",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","WorldEnergyTrad",0,FALSE,FALSE,NA,NA
"276","RT @ZdalyWorldData: Is Rise in US Interest Rate Affecting Economic Growth?
#FederalReserve #inflation #Interestrate #USA #ArtificialIntelig…",FALSE,0,NA,2018-12-20 14:03:06,FALSE,NA,"1075753462225399808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rajdeepgolecha",1,TRUE,FALSE,NA,NA
"277","RT @ZdalyWorldData: Is Unemployment in the US About to Rise?
#FederalReserve #Interestrate #USA #ArtificialInteligence #BigDataAnalytics #B…",FALSE,0,NA,2018-12-20 14:02:58,FALSE,NA,"1075753428712873984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rajdeepgolecha",2,TRUE,FALSE,NA,NA
"278","RT @ZdalyWorldData: Why S&amp;P 500 Is Reacting Negatively to the Fed's Funds Rate?
#FederalReserve #Interestrate #USA #ArtificialInteligence #…",FALSE,0,NA,2018-12-20 14:02:41,FALSE,NA,"1075753356373692416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rajdeepgolecha",1,TRUE,FALSE,NA,NA
"279","Tracking Billions of Dollars in Foreign Aid in One Map #dataviz #map #ForeignAid #USA #Afganistan #Israel #Iraq… https://t.co/9KWtQqRcCp",FALSE,1,NA,2018-12-20 13:58:25,TRUE,NA,"1075752285077151746",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mar974988",0,FALSE,FALSE,NA,NA
"280","#BREAKINGNEWS: #FED #Banksters STAB #Trump In the Back, SCREW #AMERICA, Crash Markets...

#FederalReserve🕳#economy… https://t.co/u9dLaMWBLN",FALSE,1,NA,2018-12-20 13:31:50,TRUE,NA,"1075745591567769601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TrumpUSAmerica",1,FALSE,FALSE,NA,NA
"281","RT @zenzurzb24: @r_little_finger @realDonaldTrump You seeing its #TrumpEffect Visible Markets #Economy #Immigration Borders militarily  #TR…",FALSE,0,NA,2018-12-20 13:07:50,FALSE,NA,"1075739553007353856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zoombouse",21,TRUE,FALSE,NA,NA
"282","RT @GIS_Reports: The Fed is probably focusing on money supply, not on an interest-rate target, argues Professor @Colombatto in his latest r…",FALSE,0,NA,2018-12-20 12:02:17,FALSE,NA,"1075723055769509888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LBaggiani",3,TRUE,FALSE,NA,NA
"283","https://t.co/8hpZ7PN6wJ
What Are WTO Rules And Regulations?

#Wto #Rules#Regulation #Canada #China #Japan… https://t.co/Q09Oa1hNec",FALSE,0,NA,2018-12-20 11:30:27,TRUE,NA,"1075715047261913088",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","DailyDigitalNe1",0,FALSE,FALSE,NA,NA
"284","https://t.co/VEuNctWK7u
What Are WTO Rules And Regulations?

#Wto #Rules#Regulation #Canada #China #Japan… https://t.co/g9L63hobIn",FALSE,0,NA,2018-12-20 11:27:02,TRUE,NA,"1075714187844861952",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","ViaNinjaOfficia",0,FALSE,FALSE,NA,NA
"285","RT @GIS_Reports: The Fed is probably focusing on money supply, not on an interest-rate target, argues Professor @Colombatto in his latest r…",FALSE,0,NA,2018-12-20 11:10:37,FALSE,NA,"1075710056346386434",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Colombatto",3,TRUE,FALSE,NA,NA
"286","https://t.co/pOYuby01t4
What Are WTO Rules And Regulations?

#Wto #Rules#Regulation #Canada #China #Japan… https://t.co/bhG6GL44EQ",FALSE,1,NA,2018-12-20 10:32:01,TRUE,NA,"1075700342061436928",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","IDigitalExpert",0,FALSE,FALSE,NA,NA
"287","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/tmNX5ykCwS",FALSE,0,NA,2018-12-20 09:20:03,TRUE,NA,"1075682231006445569",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"288","The Fed is probably focusing on money supply, not on an interest-rate target, argues Professor @Colombatto in his l… https://t.co/NxVndbz5nI",FALSE,0,NA,2018-12-20 09:00:22,TRUE,NA,"1075677275503427584",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","GIS_Reports",3,FALSE,FALSE,NA,NA
"289","Key takeaways #Powell on Wednesday. The #Fed rose the #federalfunds #rate by a quarter to 2.5. The #economy continu… https://t.co/IMkjb6a4Z4",FALSE,0,NA,2018-12-20 07:58:01,TRUE,NA,"1075661583987212288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LynceusPartners",0,FALSE,FALSE,NA,NA
"290","RT @manjul25: Find Out How Much Your Country Spends on Research &amp; Development  https://t.co/ZvjLfyHT4R via @howmuch_net #dataviz #research…",FALSE,0,NA,2018-12-20 07:30:46,FALSE,NA,"1075654728057544704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jtmatus",3,TRUE,FALSE,NA,NA
"291","Your Land will be overrun by the Russians and the Chinese #russia #china #usa #america #future #near #economy #over… https://t.co/YrooaeNnB2",FALSE,0,NA,2018-12-20 07:17:41,TRUE,NA,"1075651437261029376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Follow_Yeshua1",0,FALSE,FALSE,NA,NA
"292","#FED #USA #rates #economy #monetary 
Federal Reserve raises interest rates https://t.co/BqNXNi7QYY",FALSE,0,NA,2018-12-20 06:52:28,FALSE,NA,"1075645089815375872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","onestopbrokers",0,FALSE,FALSE,NA,NA
"293","@rolltidebmz Sorry but no, #USA needs to focus on #China #Russia #Debt #Economy and #Immigration ....Can't police t… https://t.co/p4peHlzuCX",FALSE,0,"rolltidebmz",2018-12-20 02:23:05,TRUE,"1075383384522850305","1075577298328477698","19264047","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BlufOperations",0,FALSE,FALSE,NA,NA
"294","The #sanctioned entities include #Federal News Agency, #Economy Today, and Nevskiy News, which are linked to… https://t.co/fKy7qgaHkD",FALSE,0,NA,2018-12-20 00:52:44,TRUE,NA,"1075554559983013899",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","treasurecolecto",0,FALSE,FALSE,NA,NA
"295","#Fed is on the PATH to killing the #economy so the #Fed can RESCUE it next year and become the financial #SAVIOR of… https://t.co/Bi5nErb470",FALSE,1,NA,2018-12-20 00:26:00,TRUE,NA,"1075547832512323584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LT_Misc",1,FALSE,FALSE,NA,NA
"296","RT @dailyjobcuts: 🤔  Record 156,795,000 Employed in USA, 13th Record-Breaker Under Trump

💥 More News - https://t.co/tBG5SYCW32   💥

#JobsR…",FALSE,0,NA,2018-12-20 00:16:37,FALSE,NA,"1075545471215640577",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Dixie481",44,TRUE,FALSE,NA,NA
"297","RT @Aethonaia: #Fed Defies #Trump and #WallStreet By RAISING #interestrates . #DeepState more than willing to #crash #economy to damage #Tr…",FALSE,0,NA,2018-12-19 23:50:52,FALSE,NA,"1075538992421060608",NA,"<a href=""https://topcreativelife.com"" rel=""nofollow"">myCBot</a>","ChrisWill1337",2,TRUE,FALSE,NA,NA
"298","#Fed Defies #Trump and #WallStreet By RAISING #interestrates . #DeepState more than willing to #crash #economy to d… https://t.co/dfcc55b9CA",FALSE,2,NA,2018-12-19 23:46:48,TRUE,NA,"1075537966234259456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aethonaia",2,FALSE,FALSE,NA,NA
"299","RT @RVin31849659: #US #Catholics ""#Dow and the #SP500 are heading toward their #worst #Final month since the #Great #Depression."" ..#Presid…",FALSE,0,NA,2018-12-19 23:44:46,FALSE,NA,"1075537454810230789",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KevinMBry",2,TRUE,FALSE,NA,NA
"300","#SmartDissent  #Trump  @GOP  #Education #Healthcare #Immigration #Environment #WomensRights #ForeignPolicy #Economy… https://t.co/qKPMRJPBCF",FALSE,0,NA,2018-12-19 22:43:27,TRUE,NA,"1075522023462301696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UsaPosters",1,FALSE,FALSE,NA,NA
"301","RT @RVin31849659: #US #Catholics ""#Dow and the #SP500 are heading toward their #worst #Final month since the #Great #Depression."" ..#Presid…",FALSE,0,NA,2018-12-19 22:40:24,FALSE,NA,"1075521255669989376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LieBusterSleuth",2,TRUE,FALSE,NA,NA
"302","#truth #realtalk #wakeup #news #politics #revolution #openyourmind #author #writer #activist #instapolitics #hope… https://t.co/XICtuqiE3P",FALSE,0,NA,2018-12-19 22:34:34,TRUE,NA,"1075519789613965312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JaronPearlman",0,FALSE,FALSE,NA,NA
"303","#US #Catholics ""#Dow and the #SP500 are heading toward their #worst #Final month since the #Great #Depression."" ..… https://t.co/7zCGqEeV7k",FALSE,1,NA,2018-12-19 22:20:35,TRUE,NA,"1075516269460369410",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RVin31849659",2,FALSE,FALSE,NA,NA
"304","RT @RVin31849659: #DowJones #USA #US @TradCatKnight @KevinMBry @LieBusterSleuth can the #economy withstand  #interest rates #Rising today?…",FALSE,0,NA,2018-12-19 22:16:37,FALSE,NA,"1075515272923103232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LieBusterSleuth",3,TRUE,FALSE,NA,NA
"305","And Powell as I was worried abt didn't do anywhere near enough #fed #economy #jeromepowell #interestrates #economy… https://t.co/CzlaMhASsp",FALSE,0,"KendallHarmon6",2018-12-19 21:09:55,TRUE,"1075441948603936768","1075498484483219457","2192380736","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KendallHarmon6",0,FALSE,FALSE,NA,NA
"306","RT @RVin31849659: #DowJones #USA #US @TradCatKnight @KevinMBry @LieBusterSleuth can the #economy withstand  #interest rates #Rising today?…",FALSE,0,NA,2018-12-19 20:52:46,FALSE,NA,"1075494169437712386",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KevinMBry",3,TRUE,FALSE,NA,NA
"307","#Fed raises #rates but lowers 2019 forecasts $TLT $SPY $DXY #USA #Economy #MonetaryPolicy https://t.co/pkejC9GveL via @fastFT",FALSE,0,NA,2018-12-19 20:31:00,FALSE,NA,"1075488691332792320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Andre_Dragosch",0,FALSE,FALSE,NA,NA
"308","RT @RVin31849659: #DowJones #USA #US @TradCatKnight @KevinMBry @LieBusterSleuth can the #economy withstand  #interest rates #Rising today?…",FALSE,0,NA,2018-12-19 20:28:33,FALSE,NA,"1075488074925256716",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TradCatKnight",3,TRUE,FALSE,NA,NA
"309","RT @bordergold: Fed sentiments provides boost for #Gold as we head into the end of the year.https://t.co/HHzGHoc1qX #Commodities #Economy #…",FALSE,0,NA,2018-12-19 20:24:05,FALSE,NA,"1075486951833264129",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","HEIS_Tswvlis",1,TRUE,FALSE,NA,NA
"310","RT @emineborsa: Fed'in yılın son politika toplantısının ardından yaptığı açıklamaya göre banka faiz artırdı. Fed yetkililerinin 2019 yılı i…",FALSE,0,NA,2018-12-19 20:22:26,FALSE,NA,"1075486534466527232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","otlat_c",1,TRUE,FALSE,NA,NA
"311","#DowJones #USA #US @TradCatKnight @KevinMBry @LieBusterSleuth can the #economy withstand  #interest rates #Rising t… https://t.co/kUJqgdiM1n",FALSE,1,NA,2018-12-19 20:22:16,TRUE,NA,"1075486494058573832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RVin31849659",3,FALSE,FALSE,NA,NA
"312","Banka tarafından yapılan açıklamaya göre Fed, fonlama oranını 25 baz puan artırarak yüzde 2.00–2.25 seviyesinden yü… https://t.co/zsRhmO5oWL",FALSE,6,NA,2018-12-19 20:21:15,TRUE,NA,"1075486236477980673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emineborsa",0,FALSE,FALSE,NA,NA
